City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Current Description
Abbeville,50.1,1.8333,60.49,71,98,12.5,FR,2023-04-19 17:19:06,overcast clouds
Ushuaia,-54.8,-68.3,49.66,66,75,20.71,AR,2023-04-19 17:19:06,light rain
Xuddur,4.1213,43.8894,82.11,59,72,8.63,SO,2023-04-19 17:19:06,broken clouds
Mbandaka,0.0487,18.2603,83.14,63,95,4.32,CD,2023-04-19 17:19:07,overcast clouds
Tessalit,20.1986,1.0114,98.51,6,28,10.07,ML,2023-04-19 17:19:07,scattered clouds
Tuktoyaktuk,69.4541,-133.0374,14.0,85,100,3.44,CA,2023-04-19 17:19:07,overcast clouds
Gravdal,68.1214,13.5031,46.29,100,75,2.3,NO,2023-04-19 17:19:07,broken clouds
Busselton,-33.65,115.3333,56.93,61,0,7.72,AU,2023-04-19 17:19:07,clear sky
Rikitea,-23.1203,-134.9692,77.29,72,86,9.15,PF,2023-04-19 17:15:11,overcast clouds
Bathsheba,13.2167,-59.5167,84.81,65,40,14.97,BB,2023-04-19 17:19:07,scattered clouds
Avarua,-21.2078,-159.775,73.45,100,100,3.44,CK,2023-04-19 17:15:39,moderate rain
Cape Town,-33.9258,18.4232,69.39,67,100,4.0,ZA,2023-04-19 17:15:45,overcast clouds
Jamestown,42.097,-79.2353,48.52,69,20,9.22,US,2023-04-19 17:18:18,few clouds
Hermanus,-34.4187,19.2345,61.81,81,100,4.03,ZA,2023-04-19 17:19:08,overcast clouds
Matagami,49.7502,-77.6328,23.11,80,100,10.36,CA,2023-04-19 17:19:08,overcast clouds
Saint George,37.1041,-113.5841,55.44,30,0,9.22,US,2023-04-19 17:15:20,clear sky
Barra Patuca,15.8,-84.2833,85.86,59,45,11.74,HN,2023-04-19 17:19:08,scattered clouds
Mazarron,37.5992,-1.3149,66.15,50,84,15.59,ES,2023-04-19 17:19:08,broken clouds
Khatanga,71.9667,102.5,-10.88,100,51,1.72,RU,2023-04-19 17:19:08,broken clouds
Buala,-8.145,159.5921,78.01,79,47,3.2,SB,2023-04-19 17:19:09,scattered clouds
Bethel,41.3712,-73.414,53.64,52,100,12.66,US,2023-04-19 17:19:09,overcast clouds
Abha,18.2164,42.5053,66.02,77,20,11.5,SA,2023-04-19 17:19:09,few clouds
Korla,41.7597,86.1469,51.31,18,100,8.88,CN,2023-04-19 17:19:09,overcast clouds
Castro,-24.7911,-50.0119,65.88,54,0,14.16,BR,2023-04-19 17:19:09,clear sky
Honningsvag,70.9821,25.9704,40.75,87,75,37.98,NO,2023-04-19 17:19:10,broken clouds
Chuy,-33.6971,-53.4616,58.17,64,100,14.88,UY,2023-04-19 17:19:10,overcast clouds
Vaini,-21.2,-175.2,75.36,88,75,12.66,TO,2023-04-19 17:19:10,broken clouds
New Norfolk,-42.7826,147.0587,50.92,76,76,1.99,AU,2023-04-19 17:19:10,broken clouds
Lagos,6.5833,3.75,83.35,77,81,7.16,NG,2023-04-19 17:14:52,light rain
